post_uri,post_author,post_author_display,text,timeposted,sentiment_score,keyword,location,Cleaned_text,Sentiment,Relevant,Predicted_Disaster_Type,Location
at://did:plc:kmmaqw5lgjxxpd7adjsolsff/app.bsky.feed.post/3llpmx547ls2r,historysmith.bsky.social,HistorySmith,The backstory is a fictional island off South Carolina. A secret research facility gets damaged in a hurricane and the horrors are released onto an unsuspecting populace.,2025-04-01 00:36:28.180,-0.7650,Hurricane,,backstory fictional island south carolina secret research facility get damage hurricane horrors release onto unsuspecting populace,-0.765,1,Tornado,South Carolina
at://did:plc:bhe6p4zioa64h2btbeceskik/app.bsky.feed.post/3lmddt74yj222,hnx.nws-bot.us,Alerts from NWS Hanford CA (UNOFFICIAL),"Wind Advisory issued April 8 at 1:41PM PDT until April 8 at 11:00PM PDT by NWS Hanford CA
Additional Details Here.",2025-04-08 20:46:27.000,0.0000,blown,,wind advisory issue april pm pdt april pm pdt nws hanford ca additional detail,0.0,1,Wildfire,None
at://did:plc:jn3gojrefwgxzdw2lkzrs4sn/app.bsky.feed.post/3lmdekinbra2u,hun.nws-bot.us,Alerts from NWS Huntsville AL (UNOFFICIAL),"HUN issues Damage Survey PNS (Max: EF1) at Apr 8, 3:45 PM CDT ...NWS Damage Survey for 04/05/2025 Tornado Event Update #2... via IEMbot
Additional Details Here.",2025-04-08 20:59:28.000,-0.7506,Tornado,,hun issue damage survey pns max ef apr pm cdt nws damage survey tornado event update iembot additional detail,-0.7506,1,Tornado,None
at://did:plc:aym2rezywb6pxvseohhxqpde/app.bsky.feed.post/3lmdfcgdbiq2k,ict.nws-bot.us,Alerts from NWS Wichita KS (UNOFFICIAL),"ICT issues Grassland Fire Danger (RFD) at Apr 8, 4:08 PM CDT
at Tue, 08 Apr 2025 21:08:42 +0000 via IEMbot
Additional Details Here.",2025-04-08 21:12:51.000,-0.7003,danger,,ict issue grassland fire danger rfd apr pm cdt tue apr iembot additional detail,-0.7003,1,Other,None
at://did:plc:aym2rezywb6pxvseohhxqpde/app.bsky.feed.post/3lmdhlsg7nk22,ict.nws-bot.us,Alerts from NWS Wichita KS (UNOFFICIAL),"ICT issues Grassland Fire Danger (RFD) at Apr 8, 4:42 PM CDT
at Tue, 08 Apr 2025 21:42:51 +0000 via IEMbot
Additional Details Here.",2025-04-08 21:53:53.000,-0.7003,fire,,ict issue grassland fire danger rfd apr pm cdt tue apr iembot additional detail,-0.7003,1,Other,None
at://did:plc:js5aua7vk65mvxl6gnugssnc/app.bsky.feed.post/3lk2qqjpny22d,icyclone.bsky.social,Josh Morgerman,"NHC released their report on Hurricane FRANCINE. I'm glad my data & obs were useful to them. From the report: ""Farther inland, an in-situ pressure measurement of 978.7 mb was taken by Josh Morgerman (iCyclone) in Amelia, Louisiana, as the eye of Francine passed near that location at 2343 UTC."" 1/2",2025-03-10 23:53:15.343,0.5719,Hurricane,,nhc release report hurricane francine glad data obs useful report farther inland situ pressure measurement mb take josh morgerman icyclone amelia louisiana eye francine pass near location utc,0.5719,1,Tornado,"Amelia, Louisiana, Francine"
at://did:plc:qcaf4tjbpf2xgq5dzn43totl/app.bsky.feed.post/3lmde52qddk2e,iknownuttin.bsky.social,🇨🇦🇮🇪🇸🇩🇺🇦,"Even knowing what we know about Zionist Israel, it's shocking how easily her leaders spew callous rhetoric and implement soulless murder by starvation. As a descendant of Irish famine survivors, I weep for the people of Palestine.",2025-04-08 20:51:58.110,-0.8658,famine,,even know zionist israel shock easily leaders spew callous rhetoric implement soulless murder starvation descendant irish famine survivors weep people palestine,-0.8658,1,Other,Palestine
at://did:plc:cqe5brapckxxey5e5xbkw2zn/app.bsky.feed.post/3lmdhibnvfz22,ilm.nws-bot.us,Alerts from NWS Wilmington NC (UNOFFICIAL),"[Delayed Report] 5 WSW Jerome [Bladen Co, NC] Public reports Hail of quarter size (M1.00 inch) at 7 Apr, 8:50 PM EDT --
at Tue, 08 Apr 2025 21:34:56 +0000 via IEMbot
Additional Details Here.",2025-04-08 21:51:55.000,-0.1531,hail,,delay report wsw jerome bladen co nc public report hail quarter size inch apr pm edt tue apr iembot additional detail,0.0772,1,Other,None
at://did:plc:mseqhm5ngc3pgurcixkmukac/app.bsky.feed.post/3lmdfqrlbbf27,ilx.nws-bot.us,Alerts from NWS Lincoln IL (UNOFFICIAL),"ILX issues Damage Survey PNS (Max: EF0) at Apr 8, 4:05 PM CDT ...NWS Damage Survey for 04/02/2025 Tornado Event Update #3... via IEMbot
Additional Details Here.",2025-04-08 21:20:53.000,-0.7506,Tornado,,ilx issue damage survey pns max ef apr pm cdt nws damage survey tornado event update iembot additional detail,-0.7506,1,Tornado,None
at://did:plc:us5dlz2bn4s3zprc4r6jgt3i/app.bsky.feed.post/3lmdev5lkmi2p,ilx.weather.im,IEMBot Central Illinois,"ILX issues Damage Survey PNS (Max: EF0) at Apr 8, 4:05 PM CDT ...NWS Damage Survey for 04/02/2025 Tornado Event Update #3... Link",2025-04-08 21:05:25.930,-0.7506,Tornado,,ilx issue damage survey pns max ef apr pm cdt nws damage survey tornado event update link,-0.7506,1,Tornado,None
at://did:plc:exzszdghejdycynlkjkeisf2/app.bsky.feed.post/3lm3xlyq56n2s,ind.nws-bot.us,Alerts from NWS Indianapolis IN (UNOFFICIAL),"2 SE Terre Haute [Vigo Co, IN] Local Official reports Flood at 4:20 PM EDT -- City of Terre Haute reports Hulman Street between Fruitridge and US 46 has a mudslide covering parts o... at Sat, 05 Apr 2025 22:16:00 +0000 via IEMbot
Additional Details Here.",2025-04-05 22:19:02.000,0.0000,mudslide,,se terre haute vigo co local official report flood pm edt city terre haute report hulman street fruitridge us mudslide cover part sit apr iembot additional detail,0.0,1,Tornado,"Fruitridge, US"
at://did:plc:ek5cv7uls6acnp5o7r7kr6cv/app.bsky.feed.post/3llq2szz6tk24,iridescence.bsky.social,iridescence,"#Israel killed 15 #Palestinian paramedics and rescue workers one by one, says #UN (The Guardian)
www.theguardian.com/world/2025/m... #genocide #Gaza #Palestine #Netanyahu #Trump",2025-04-01 04:44:43.100,-0.2960,Rescue,,israel kill palestinian paramedics rescue workers say un guardian genocide gaza palestine netanyahu trump,-0.296,1,Other,"Israel, Gaza"
at://did:plc:u2zekzueaelgp7kb33i3devg/app.bsky.feed.post/3lmdi4vpcpc25,its-just-logical.bsky.social,DeepBlueThinker,"To all the GOP in our congress & courts

Not one ball between them!  Not one protecting their citizens or US!

As we approach hurricane & fire season

South & West —. Thoughts and prayers is all you’ll get.  FEMA & Fed Forestry Fire Response has been  desteoyed

No Calvary coming",2025-04-08 22:03:27.800,-0.7639,response,,gop congress court ball protect citizens us approach hurricane fire season south west thoughts prayers fema feed forestry fire response desteoyed calvary come,-0.7639,1,Tornado,US
at://did:plc:ic4mplmy2blzwvurli4htcim/app.bsky.feed.post/3llp24sy5pdk2,j2bryson.mastodon.social.ap.brid,"Joanna Bryson, blathering","Middle East updates: Israel orders evacuation of Rafah

The Israeli military has issued a sweeping evacuation order for the Gazan city of Rafah. At the same time, the Red Crescent has expressed outrage after its medics were killed by Israeli fire […]",2025-03-31 18:59:35.000,-0.8807,Evacuation,,middle east update israel order evacuation rafah israeli military issue sweep evacuation order gazan city rafah time red crescent express outrage medics kill israeli fire,-0.8807,1,Other,"Israel, Gazan, Rafah"
at://did:plc:qtrlol6ff32wcnubfgbxq6st/app.bsky.feed.post/3lk2ut5viss2v,jameskarst.bsky.social,James Karst,This could come in handy during hurricane season in south Louisiana,2025-03-11 01:06:18.590,0.0000,Hurricane,,could handy hurricane season south louisiana,0.0,1,Tornado,Louisiana
at://did:plc:jpphtljk2vzf7hj6l7y5cbqa/app.bsky.feed.post/3llprydbqvl2o,jan.nws-bot.us,Alerts from NWS Jackson MS (UNOFFICIAL),"[Delayed Report] 4 WNW Steens [Lowndes Co, MS] NWS Storm Survey reports Tornado at 31 Mar, 6:07 AM CDT -- This weak tornado touched down near Wolfe Road and tracked east just into ... at Tue, 01 Apr 2025 01:48:23 +0000 via IEMbot
Additional Details Here.",2025-04-01 02:06:36.000,-0.6457,Tornado,,delay report wnw steens lowndes co ms nws storm survey report tornado mar cdt weak tornado touch near wolfe road track east tue apr iembot additional detail,-0.4404,1,Hurricane,None
at://did:plc:jpphtljk2vzf7hj6l7y5cbqa/app.bsky.feed.post/3llprydqxtx2q,jan.nws-bot.us,Alerts from NWS Jackson MS (UNOFFICIAL),"[Delayed Report] 3 ENE Waverly [Lowndes Co, MS] NWS Storm Survey reports Tornado at 31 Mar, 6:01 AM CDT -- This brief weak tornado touched down just west of Stinson Creek Road and ... at Tue, 01 Apr 2025 01:46:38 +0000 via IEMbot
Additional Details Here.",2025-04-01 02:06:37.000,-0.5859,Tornado,,delay report ene waverly lowndes co ms nws storm survey report tornado mar cdt brief weak tornado touch west stinson creek road tue apr iembot additional detail,-0.4404,1,Hurricane,None
at://did:plc:p4lcdnzlvmzwyqkk53onaeqv/app.bsky.feed.post/3lmddxg3wdy2j,jax.nws-bot.us,Alerts from NWS Jacksonville FL (UNOFFICIAL),"[Delayed Report] 1 ENE Waycross [Ware Co, GA] NWS Storm Survey reports Tornado at 7 Apr, 7:03 PM EDT -- Around 7:03 PM EDT, an EF0 tornado touched down in Waycross, GA beginning ne... at Tue, 08 Apr 2025 20:42:01 +0000 via IEMbot
Additional Details Here.",2025-04-08 20:48:48.000,-0.2263,Tornado,,delay report ene waycross ware co ga nws storm survey report tornado apr pm edt around pm edt ef tornado touch waycross ga begin ne tue apr iembot additional detail,0.0,1,Hurricane,Waycross
at://did:plc:2tjjn6eevgnmj4de5wdswg3m/app.bsky.feed.post/3lmddbpnmrm2z,jax.weather.im,IEMBot Jacksonville,"JAX issues Damage Survey PNS (Max: EF0) at Apr 8, 4:36 PM EDT ...NWS Damage Survey for 04/07/2025 Tornado Event... Link",2025-04-08 20:36:39.920,-0.7506,Tornado,,jax issue damage survey pns max ef apr pm edt nws damage survey tornado event link,-0.7506,1,Tornado,None
at://did:plc:4g6xz72ke4e23xr6b2xvfojw/app.bsky.feed.post/3lk2ik3gr2s2o,jennastormwarner.bsky.social,Jenna Storm Warner,"5:20pm MondayA hefty storm surged from the SW to the NE across Horry Co over the last hour packing lightning, gusty winds (up to 40mph gusts), small hail, & HEAVY RAIN! Here's a look at how much rain this storm dropped... That's SO amazing to see, especially over the Covington Drive wildfire",2025-03-10 21:26:29.107,0.8113,Wildfire,,pm mondaya hefty storm surge sw ne across horry co last hour pack lightning gusty wind mph gusts small hail heavy rain much rain storm drop amaze especially covington drive wildfire,0.752,1,Hurricane,NE
at://did:plc:6zykijfvquv5zdjvkxd2e2fa/app.bsky.feed.post/3llpcwwzr6c2n,jimrissmiller.bsky.social,,Proving that it is possible to build homes that withstand hurricane-force winds and rain and flooding and fires. It just requires a commitment to protecting the community and for the building industry to up their games.,2025-03-31 21:37:24.390,0.3818,Hurricane,,prove possible home withstand hurricane force wind rain flood fire require commitment protect community build industry game,0.3818,1,Tornado,None
at://did:plc:og252l727lc6emq5grbgwqun/app.bsky.feed.post/3llpzfhrzqn2f,jkl.nws-bot.us,Alerts from NWS Jackson KY (UNOFFICIAL),"[Delayed Report] 1 SW Lombard [Powell Co, KY] Public reports Tstm Wnd Dmg at 31 Mar, 12:32 AM EDT -- Social media report of several trees down on Cow Creek Road. Time estimated fro... at Tue, 01 Apr 2025 04:04:07 +0000 via IEMbot
Additional Details Here.",2025-04-01 04:19:13.000,-0.2263,Report,,delay report sw lombard powell co ky public report tstm wnd dmg mar edt social media report several tree cow creek road time estimate fro tue apr iembot additional detail,0.0,1,Other,None
at://did:plc:og252l727lc6emq5grbgwqun/app.bsky.feed.post/3llq2j7ixlk2v,jkl.nws-bot.us,Alerts from NWS Jackson KY (UNOFFICIAL),"[Delayed Report] 3 SW Piso [Pike Co, KY] Public reports Tstm Wnd Dmg at 31 Mar, 2:45 AM EDT -- Corrects previous tstm wnd dmg report from 3 SW Piso. Social media report of storm da... at Tue, 01 Apr 2025 04:28:06 +0000 via IEMbot
Additional Details Here.",2025-04-01 04:39:13.000,-0.2263,Report,,delay report sw piso pike co ky public report tstm wnd dmg mar edt correct previous tstm wnd dmg report sw piso social media report storm da tue apr iembot additional detail,0.0,1,Tornado,None
at://did:plc:72pf4733we2vik2eilorpbf4/app.bsky.feed.post/3llpsam2s222d,jmhg.bsky.social,Obi-Juan,Chat... There was just an earthquake here,2025-04-01 02:11:14.560,0.0000,Earthquake,,chat earthquake,0.0,1,Tornado,None
at://did:plc:pjflgl525xj5hnoaqhw4g3gs/app.bsky.feed.post/3lloj5jgzhc2b,jodellm.bsky.social,,"We want ☔️weather forecasts by NOAA meteorologists & FEMA alerts, risk mitigation
#Mnleg 

whiplash weather Extremes 
🌞65F to ❄️30F
Mpls, MN
&
#Climate
Hazard/Risk rating/annual loss

Extreme heat
Relatively high
$1.87m to $17.3m

Wildfire
Relatively moderate
$842k to $5.88m

Drought
Very low
<$21.9k",2025-03-31 13:55:47.720,-0.6697,Mitigation,,weather forecast noaa meteorologists fema alert risk mitigation mnleg whiplash weather extremes f f mpls mn climate hazard risk rat annual loss extreme heat relatively high wildfire relatively moderate k drought low k,-0.6697,1,Tornado,None
at://did:plc:wdyke23umd5lz6bbbt4t47xt/app.bsky.feed.post/3lmdexj6tvc2t,johnnol1.bsky.social,John Lewis,"An ode to Rafah, as Israel orders the city to evacuate once again mondoweiss.net/2025/04/an-o...",2025-04-08 21:06:45.680,0.0000,evacuate,,ode rafah israel order city evacuate mondoweiss net,0.0,1,Other,Israel
at://did:plc:dhbavdnnn6nfx2by5akn5apb/app.bsky.feed.post/3lmcykoyygs2s,jonthetherapist.bsky.social,John Dandridge,"Venmo accounts found for 50 members of Congress — and 30 Trump admin officials: report

www.rawstory.com/politician-p...",2025-04-08 17:24:50.670,0.0000,Report,,venmo account find members congress trump admin officials report,0.0,1,Other,None
at://did:plc:hkbl6fii3hshormwcnc7ti2j/app.bsky.feed.post/3llpvrom7os2e,jrabbott1.bsky.social,Meteorologist Justin Abbott,"A flood watch is in effect through Sunday. Heavy rainfall is expected to move across the area in waves beginning on Wednesday. Rainfall totals of 4-8"" are possible. #CarmelIN #Indy #INwx",2025-04-01 03:14:28.870,0.0000,Flood,,flood watch effect sunday heavy rainfall expect move across area wave begin wednesday rainfall total possible carmelin indy inwx,0.0,1,Tornado,None
at://did:plc:ttgq4zaqpfzvhdf25r2cctlw/app.bsky.feed.post/3lmdglu3nkc2r,jubilado251.bsky.social,Jubilado0505,And why did he impose tariffs on earthquake and civil war racked Myanmar? Or war ravaged Ukraine but not in Russia?,2025-04-08 21:36:01.940,-0.7059,Earthquake,,impose tariff earthquake civil war rack myanmar war ravage ukraine russia,-0.7059,1,Tornado,"Myanmar, Ukraine, Russia"
at://did:plc:wn5zywrieg75kjgahzytefr3/app.bsky.feed.post/3lk2mtery3c2n,kajo503.bsky.social,KaJo503,"'Didn't expect to be this severe': North Carolina farmers reeling under Trump policies www.rawstory.com/trump-farmer...This, on top of FEMA funding to NC post-Hurricane-Helene survivors still delayed after 4+ months. www.rawstory.com/trump-voters...",2025-03-10 22:43:15.880,-0.4767,Hurricane,,expect severe north carolina farmers reel trump policies top fema fund nc post hurricane helene survivors delay months,-0.0258,1,Tornado,"North Carolina, NC"
at://did:plc:xdxr5ol4vziytn75wujgxkz4/app.bsky.feed.post/3lmdab57qny2t,kenweathers.bsky.social,Ken Weathers,"The @NWSSPC issued a Level 1 out of 5 risk for #severe storms in the region Thursday.
Our forecast model agrees with at least the potential for some hail. 
I cannot rule out some gusty winds with some of these storms as well.
This is NOT expected to be a ""widespread"" event though",2025-04-08 19:42:39.850,-0.1280,gusty,,nwsspc issue level risk severe storm region thursday forecast model agree least potential hail cannot rule gusty wind storm well expect widespread event though,0.2732,1,Tornado,None
at://did:plc:mm257txsufvf7wdyfyomwzht/app.bsky.feed.post/3llpasal6gc2f,kjzz.org,KJZZ Phoenix,Arizona fire officials said widespread federal funding cuts have not impacted mitigation efforts ahead of what is expected to be a very active wildfire season in the state.,2025-03-31 20:58:59.140,-0.1548,Wildfire,,arizona fire officials say widespread federal fund cut impact mitigation efforts ahead expect active wildfire season state,-0.1548,1,Wildfire,Arizona
at://did:plc:ielzjedlm4kt5xl6ugh2xxhw/app.bsky.feed.post/3lmbs3qnvls2m,kmfmnews.bsky.social,kmfm news,NEWS: Homes have been evacuated and a man was arrested #kmfmnews,2025-04-08 05:56:26.900,-0.4767,evacuated,,news home evacuate man arrest kmfmnews,-0.4767,1,Other,None
at://did:plc:74a4baqbfemsdirgue2e2xkg/app.bsky.feed.post/3llpy6oketk2b,kogerview.bsky.social,,@governor.ca.gov I’m out of state but have question going back to your first term: Did California ever investigate the wildfire epidemic CA had & were any of those numerous fires “set” as some retribution from Trump MAGAs given Trump’s hateful attitude toward California? Always bothered us voters.,2025-04-01 03:57:32.510,-0.8047,Wildfire,,governor ca gov state question go term california ever investigate wildfire epidemic ca numerous fire set retribution trump magas give trump hateful attitude toward california always bother us voters,-0.8047,1,Wildfire,"California, California"
at://did:plc:gybfmfos5z5sc6errylcndrh/app.bsky.feed.post/3lk2jl3ndqs2i,ksutpublicradio.bsky.social,KSUT Public Radio,"President Trump’s sweeping cuts to the federal workforce and government spending have reverberated across Indian Country, leaving tribes with deep uncertainty about their health clinics, schools, police agencies and wildfire crews.Read the story via Stateline and South Dakota Searchlight.",2025-03-10 21:44:56.630,-0.5574,Wildfire,,president trump sweep cut federal workforce government spend reverberate across indian country leave tribes deep uncertainty health clinics school police agencies wildfire crew read story stateline south dakota searchlight,-0.5574,1,Other,"South Dakota, Searchlight"
at://did:plc:gzqhucwylp2oah35ra76oyju/app.bsky.feed.post/3lmdciuykwk23,kyivpost.com,Kyiv Post,"Right now, Putin’s forces are launching a massive drone attack on Dnipro. The city is on fire. 

Preliminary reports indicate victims.
Rescuers are rushing to the site.",2025-04-08 20:22:47.260,-0.7783,rescuers,,right putin force launch massive drone attack dnipro city fire preliminary report indicate victims rescuers rush site,-0.7783,1,Other,Dnipro
at://did:plc:2xwff7j5bjk64u4b62dbakno/app.bsky.feed.post/3lmcyuiazxs2z,ladysuckfist.bsky.social,Cunty McCuntFace [She/Her] 🍉,"PLEASE help Palestinians however you can as the genocide intensifies 

Israel bombs Gazans at will
(murdering over 1,200 people since breaking the ceasefire)
+ kills survivors by stopping all aid 
(food, water, meds, fuel)
from reaching those in need while famine sets in

💕💸🍉

gofund.me/5c42a00b",2025-04-08 17:30:19.140,0.3470,Aid,,please help palestinians however genocide intensify israel bomb gazans murder people since break ceasefire kill survivors stop aid food water meds fuel reach need famine set gofund c b,0.347,1,Other,Israel
at://did:plc:2xwff7j5bjk64u4b62dbakno/app.bsky.feed.post/3lmcz4fwyf22z,ladysuckfist.bsky.social,Cunty McCuntFace [She/Her] 🍉,"PLEASE help Palestinians however you can as the genocide intensifies 

Israel murders Gazans at will
(over 1,200 people since breaking the ceasefire)
+ kills survivors by stopping all aid
(food, water, meds, etc)
from reaching those in need while famine sets in

💕💸🍉

www.gofundme.com/f/providing-...",2025-04-08 17:34:45.150,0.4084,Aid,,please help palestinians however genocide intensify israel murder gazans people since break ceasefire kill survivors stop aid food water meds etc reach need famine set,-0.3751,1,Other,Israel
at://did:plc:2xwff7j5bjk64u4b62dbakno/app.bsky.feed.post/3lmdgpc2wqc2t,ladysuckfist.bsky.social,Cunty McCuntFace [She/Her] 🍉,"PLEASE help Palestinians however you can as the genocide intensifies 

Israel bombs Gazans at will
(murdering over 1,200 people since breaking the ceasefire)
+ kills survivors by stopping all aid 
(food, water, meds, fuel)
from reaching those in need while famine sets in

💕💸🍉

gofund.me/d37a8e18",2025-04-08 21:37:57.260,0.3470,Aid,,please help palestinians however genocide intensify israel bomb gazans murder people since break ceasefire kill survivors stop aid food water meds fuel reach need famine set gofund e,0.347,1,Other,Israel
at://did:plc:6styobqnjkrow5ganamyf4qu/app.bsky.feed.post/3llptlbntx22u,lastquake.bsky.social,,"‼ No further info about this #earthquake will be displayed here. Find more at:
🌐https://m.emsc.eu/?id=1789454
🖥https://www.emsc-csem.org/Earthquake_information/earthquake.php?id=1789454
Telegram http://t.me/lastquake_bot
📱https://m.emsc.eu/#app",2025-04-01 02:35:06.000,-0.3736,Earthquake,,info earthquake display find telegram,-0.3736,1,Tornado,None
at://did:plc:6styobqnjkrow5ganamyf4qu/app.bsky.feed.post/3lmcswkwox225,lastquake.bsky.social,LastQuake,"‼ No further info about this #earthquake will be displayed here. Find more at:
🌐https://m.emsc.eu/?id=1792493
🖥https://www.emsc-csem.org/Earthquake_information/earthquake.php?id=1792493
Telegram http://t.me/lastquake_bot
📱https://m.emsc.eu/#app",2025-04-08 15:44:06.000,-0.3736,Earthquake,,info earthquake display find telegram,-0.3736,1,Tornado,None
at://did:plc:6styobqnjkrow5ganamyf4qu/app.bsky.feed.post/3lmddaasbwt27,lastquake.bsky.social,LastQuake,"‼ No further info about this #earthquake will be displayed here. Find more at:
🌐https://m.emsc.eu/?id=1792559
🖥https://www.emsc-csem.org/Earthquake_information/earthquake.php?id=1792559
Telegram http://t.me/lastquake_bot
📱https://m.emsc.eu/#app",2025-04-08 20:35:51.000,-0.3736,earthquake,,info earthquake display find telegram,-0.3736,1,Tornado,None
at://did:plc:mrguljs4ifxwwdrtgzbsd6td/app.bsky.feed.post/3lmdafouhfc2i,lbf.nws-bot.us,Alerts from NWS North Platte NE (UNOFFICIAL),"🚨 Fire Weather Watch issued April 8 at 2:42PM CDT until April 9 at 8:00PM CDT by NWS North Platte NE 🚨
Additional Details Here.",2025-04-08 19:45:12.000,-0.3400,gusty,,fire weather watch issue april pm cdt april pm cdt nws north platte ne additional detail,-0.34,1,Tornado,None
at://did:plc:rlpi44oq7v7i2u7h7xrlscrh/app.bsky.feed.post/3llq23kucgc25,lch.nws-bot.us,Alerts from NWS Lake Charles LA (UNOFFICIAL),"LCH issues Area Forecast Discussion (AFD) at Mar 31, 11:29 PM CDT ...New UPDATE, AVIATION... via IEMbot
Additional Details Here.",2025-04-01 04:31:35.000,0.0000,Update,,lch issue area forecast discussion afd mar pm cdt new update aviation iembot additional detail,0.0,1,Wildfire,LCH
at://did:plc:rlpi44oq7v7i2u7h7xrlscrh/app.bsky.feed.post/3lmcxbtl3je2e,lch.nws-bot.us,Alerts from NWS Lake Charles LA (UNOFFICIAL),"🚨 Flood Watch issued April 8 at 11:47AM CDT by NWS Lake Charles LA 🚨
Additional Details Here.",2025-04-08 17:01:59.000,0.0000,Flood,,flood watch issue april cdt nws lake charles la additional detail,0.0,1,Tornado,None
at://did:plc:wklhbep7d6mljphwrmtwnohp/app.bsky.feed.post/3llpudu3tok2z,lisabahr.bsky.social,Lisa Bahr,"Catching up on the news of the earthquake in Myanmar and Thailand. Omg. Deaths now exceed 2,000 with nearly 4,000 more injured. Sending many healing & protective wishes to the people of Myanmar & Thailand. 💜",2025-04-01 02:48:51.130,0.4228,Earthquake,,catch news earthquake myanmar thailand omg deaths exceed nearly injure send many heal protective wish people myanmar thailand,-0.3384,1,Tornado,"Myanmar, Thailand"
at://did:plc:clc74zniey6qszifid4rmb42/app.bsky.feed.post/3lk2uicvtie2q,lit.nws-bot.us,Alerts from NWS Little Rock AR (UNOFFICIAL),🚨 Flood Warning issued March 10 at 7:51PM CDT until March 13 at 5:30AM CDT by NWS Little Rock AR 🚨Additional Details Here.,2025-03-11 01:00:14.000,-0.3400,Hurricane,,flood warn issue march pm cdt march cdt nws little rock ar additional detail,-0.34,1,Tornado,None
at://did:plc:clc74zniey6qszifid4rmb42/app.bsky.feed.post/3lmcvk5lljm2r,lit.nws-bot.us,Alerts from NWS Little Rock AR (UNOFFICIAL),"🚨 Flood Warning issued April 8 at 10:56AM CDT by NWS Little Rock AR 🚨
Additional Details Here.",2025-04-08 16:30:50.000,-0.3400,Hurricane,,flood warn issue april cdt nws little rock ar additional detail,-0.34,1,Tornado,None
at://did:plc:clc74zniey6qszifid4rmb42/app.bsky.feed.post/3lmcvox2x6h2i,lit.nws-bot.us,Alerts from NWS Little Rock AR (UNOFFICIAL),"🚨 Flood Warning issued April 8 at 10:52AM CDT by NWS Little Rock AR 🚨
Additional Details Here.",2025-04-08 16:33:32.000,-0.3400,Hurricane,,flood warn issue april cdt nws little rock ar additional detail,-0.34,1,Tornado,None
at://did:plc:cibkfhndplm5nruibbkk6hat/app.bsky.feed.post/3lm4pnkjpgs2h,lmk.weather.im,IEMBot Louisville,"At 12:27 AM EDT, 2 SSW Gravel Switch [Marion Co, KY] 911 Call Center reports Flash Flood. Mudslide near the 7500 block of Highway 337. #kywx Link",2025-04-06 05:29:24.420,-0.5267,mudslide,,edt ssw gravel switch marion co ky call center report flash flood mudslide near block highway kywx link,-0.5267,1,Tornado,None
at://did:plc:fq3kdg74d3k23cfpwge2hwcw/app.bsky.feed.post/3lk2tgqd6f22d,luna-li.me,✧₊⁺ ☽ ⋆,shhh they can’t shoot at the hurricane so it doesn’t count,2025-03-11 00:41:27.967,-0.3400,Hurricane,,shhh shoot hurricane count,-0.34,1,Tornado,None
at://did:plc:g4xwy4sqxpqcvzpg2wcqtn2f/app.bsky.feed.post/3llpzvywc622s,lupinx2.bsky.social,lupinx2,The Flood,2025-04-01 04:28:28.880,0.0000,Flood,,flood,0.0,1,Tornado,None
at://did:plc:p3tblnw53lldrn5zx3cdrfqz/app.bsky.feed.post/3lmdfwdjbws24,lynbowden.bsky.social,LynB,"It’s also an interesting policy decision considering the impacts of climate change on habitable land area in the United States with estimates of 20 million displaced by the end of the century due to coastal sea level rise, excessive heat, drought, and flooding.",2025-04-08 21:23:59.920,0.6705,displaced,,also interest policy decision consider impact climate change habitable land area unite state estimate million displace end century due coastal sea level rise excessive heat drought flood,0.6705,1,Tornado,the United States
at://did:plc:ntkwgxlczc3fzohajmatmrk6/app.bsky.feed.post/3lmdfy5jsuop2,maj.cosocial.ca.ap.brid.gy,Maj - Michele Ann Jenkins 🇨🇦,"5:23pm and I just finished the task I was hoping to get done from 9-10am (ok, I did have lots of meetings... and had to evacuate the office building because of a fire alarm, and *then*, later, had to rush home again because I forgot my charger and laptop was dying. But still.)

#productivity",2025-04-08 21:24:57.000,-0.1280,evacuate,,pm finish task hop do ok lot meetings evacuate office build fire alarm later rush home forget charger laptop die productivity,-0.128,1,Other,None
at://did:plc:we4hrdwurlbu7qj3wh3346ba/app.bsky.feed.post/3llpfvhzdy52n,me.skyfleet.blue,Middle-East Tracker,Gazans flee southern city of Rafah after Israel military orders evacuation,2025-03-31 22:30:16.240,0.0000,Evacuation,,gazans flee southern city rafah israel military order evacuation,0.0,1,Other,"Rafah, Israel"
at://did:plc:x22t7juq2vdt5caqm73qv6pc/app.bsky.feed.post/3llpys3lako23,med-quakes.bsky.social,Mediterranean Quake Alert - Earthquake Monitor,"#Mediterranean #quake M2.6 | South Aegean Sea - S. Greece | 4m ago | Apr 1, 2025 05:04 am (Central European Standard Time)
Did you feel it? Submit a report!
#minor #M2+ #Greece",2025-04-01 04:08:22.000,0.0000,Report,,mediterranean quake south aegean sea greece ago apr central european standard time submit report minor greece,0.0,1,Other,Greece
at://did:plc:x22t7juq2vdt5caqm73qv6pc/app.bsky.feed.post/3llq2jircek2e,med-quakes.bsky.social,Mediterranean Quake Alert - Earthquake Monitor,"#Mediterranean #quake M2.5 | Central Turkey | 9m ago | Apr 1, 2025 07:30 am (Istanbul time)
Did you feel it? Submit a report!
#minor #M2+ #Turkey",2025-04-01 04:39:21.000,0.0000,Report,,mediterranean quake central turkey ago apr istanbul time submit report minor turkey,0.0,1,Other,"Istanbul, Turkey"
